Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
236433;Alignement;PARIS 17E ARRDT;f78;BOULEVARD DES BATIGNOLLES;17.0;4.0;australis;;Celtis;2022-12-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.319236965075957, 48.881880366901555], ""type"": ""Point""}";48.881880366901555, 2.319236965075957
288075;Alignement;PARIS 12E ARRDT;35 rue du niger;RUE DU NIGER;20.0;5.0;triacanthos;''Sunburst'';Gleditsia;2023-03-22T02:00:00+01:00;Fevier;"{""coordinates"": [2.4067563035491872, 48.84440898032816], ""type"": ""Point""}";48.84440898032816, 2.4067563035491872
2042944;Alignement;PARIS 12E ARRDT;;RUE MICHEL CHASLES;20.0;5.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2024-01-31T02:00:00+01:00;Erable;"{""coordinates"": [2.37379396709644, 48.84731815508532], ""type"": ""Point""}";48.84731815508532, 2.37379396709644
291871;Alignement;PARIS 13E ARRDT;205;RUE DE TOLBIAC;20.0;5.0;;''Nanguen'' LUTECE;Ulmus;2023-02-08T02:00:00+01:00;Orme;"{""coordinates"": [2.3487688729178497, 48.825668571252145], ""type"": ""Point""}";48.825668571252145, 2.3487688729178497
2044116;DJS;PARIS 20E ARRDT;;CENTRE SPORTIF LOUIS LUMIERE / 30 RUE LOUIS LUMIERE;15.0;4.0;ornus;;Fraxinus;2024-01-23T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.413760004543522, 48.85805732572814], ""type"": ""Point""}";48.85805732572814, 2.413760004543522
2036556;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;mas;;Cornus;2022-03-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.413466995404334, 48.85574977748319], ""type"": ""Point""}";48.85574977748319, 2.413466995404334
287548;Alignement;PARIS 20E ARRDT;;RUE DU COMMANDANT L HERMINIER;20.0;5.0;australis;;Celtis;2022-03-31T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.416345994199197, 48.84896571325407], ""type"": ""Point""}";48.84896571325407, 2.416345994199197
157554;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE I / DIV 91;20.0;5.0;ornus;''Luisa Lady'';Fraxinus;2023-11-30T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3748737911949163, 48.75672770531047], ""type"": ""Point""}";48.75672770531047, 2.3748737911949163
267401;Alignement;PARIS 1ER ARRDT;28;QUAI DU LOUVRE;20.0;5.0;x hispanica;;Platanus;2024-04-16T04:00:00+02:00;Platane;"{""coordinates"": [2.3406314506830377, 48.8589318693887], ""type"": ""Point""}";48.8589318693887, 2.3406314506830377
2041913;Alignement;PARIS 14E ARRDT;10;RUE DES SUISSES;20.0;5.0;persica;;Parrotia;2024-01-30T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3140303599976515, 48.83054313546227], ""type"": ""Point""}";48.83054313546227, 2.3140303599976515
291876;Alignement;PARIS 13E ARRDT;162;RUE DE TOLBIAC;20.0;5.0;;''Wanoux'' VADA;Ulmus;2022-03-22T02:00:00+01:00;Orme;"{""coordinates"": [2.3530954695306296, 48.82601644546924], ""type"": ""Point""}";48.82601644546924, 2.3530954695306296
2040793;Jardin;PARIS 12E ARRDT;;COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT;18.0;3.0;pubescens;;Quercus;2023-02-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.4115501332032228, 48.84076604712445], ""type"": ""Point""}";48.84076604712445, 2.4115501332032228
293171;Alignement;PARIS 10E ARRDT;1;BOULEVARD DE MAGENTA;20.0;4.0;paniculata;;Koelreuteria;2024-01-03T02:00:00+01:00;Savonnier;"{""coordinates"": [2.362280938960222, 48.869084719727205], ""type"": ""Point""}";48.869084719727205, 2.362280938960222
2003211;Alignement;BOIS DE VINCENNES;;CARREFOUR DE LA FERME DE LA FAISANDERIE;14.0;3.0;edulis;;Aria;2023-01-09T02:00:00+01:00;Aria edulis;"{""coordinates"": [2.458099584358444, 48.82373850888426], ""type"": ""Point""}";48.82373850888426, 2.458099584358444
253448;Alignement;PARIS 19E ARRDT;98;RUE CURIAL;20.0;5.0;biloba;;Ginkgo;2022-11-30T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.377089856453684, 48.896380575976345], ""type"": ""Point""}";48.896380575976345, 2.377089856453684
2041351;Alignement;PARIS 11E ARRDT;;RUE DE LA FONTAINE AU ROI;20.0;5.0;kobus;;Magnolia;2024-04-03T04:00:00+02:00;Magnolia;"{""coordinates"": [2.3786229589889087, 48.86975491956746], ""type"": ""Point""}";48.86975491956746, 2.3786229589889087
2002627;DASCO;PARIS 17E ARRDT;;BERNARD BUFFET (14) ELEM;14.0;2.0;campestre;;Acer;2022-02-23T02:00:00+01:00;Erable;"{""coordinates"": [2.315684702961468, 48.891634946236714], ""type"": ""Point""}";48.891634946236714, 2.315684702961468
224940;Alignement;PARIS 16E ARRDT;;BOULEVARD DE L AMIRAL BRUIX;25.0;5.0;platanoides;;Acer;2024-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.2805082050324468, 48.8757574046059], ""type"": ""Point""}";48.8757574046059, 2.2805082050324468
262854;Alignement;PARIS 16E ARRDT;;RUE RAYNOUARD;18.0;5.0;japonicum;;Styphnolobium;2024-02-19T02:00:00+01:00;Sophora;"{""coordinates"": [2.2793136453549168, 48.85469484308085], ""type"": ""Point""}";48.85469484308085, 2.2793136453549168
267761;Alignement;PARIS 1ER ARRDT;23;PLACE DU MARCHE SAINT HONORE;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2024-04-15T04:00:00+02:00;Charme;"{""coordinates"": [2.3312569685770224, 48.86694013312526], ""type"": ""Point""}";48.86694013312526, 2.3312569685770224
280340;Alignement;PARIS 17E ARRDT;;AVENUE DE VILLIERS;20.0;5.0;x hispanica;;Platanus;2022-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.300193436229116, 48.8844905301359], ""type"": ""Point""}";48.8844905301359, 2.300193436229116
2044254;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 164;25.0;5.0;platyphyllos;;Tilia;2024-05-16T04:00:00+02:00;Tilleul;"{""coordinates"": [2.4191147150993224, 48.90863480165009], ""type"": ""Point""}";48.90863480165009, 2.4191147150993224
2032217;Alignement;PARIS 7E ARRDT;;QUAI BRANLY;20.0;5.0;tomentosa;;Paulownia;2024-04-15T04:00:00+02:00;Paulownia;"{""coordinates"": [2.2938012556932676, 48.85935651590735], ""type"": ""Point""}";48.85935651590735, 2.2938012556932676
261430;Alignement;PARIS 19E ARRDT;3;RUE COMPANS;20.0;5.0;negundo;''Sensation'';Acer;2024-03-21T02:00:00+01:00;Erable;"{""coordinates"": [2.394890080249024, 48.87572786223904], ""type"": ""Point""}";48.87572786223904, 2.394890080249024
267352;Alignement;PARIS 4E ARRDT;17;BOULEVARD MORLAND;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2024-01-12T02:00:00+01:00;Frêne;"{""coordinates"": [2.363083417351185, 48.85022204625255], ""type"": ""Point""}";48.85022204625255, 2.363083417351185
2044762;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;30.0;5.0;dioica;;Gymnocladus;2024-04-22T04:00:00+02:00;Chicot du Canada;"{""coordinates"": [2.3180357735513146, 48.836886057425154], ""type"": ""Point""}";48.836886057425154, 2.3180357735513146
184864;DFPE;PARIS 18E ARRDT;;CRECHE COLLECTIVE / 12 RUE GEORGETTE AGUTTE;14.0;3.0;lamarckii;;Amelanchier;2022-02-15T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.333034140930894, 48.89483523415598], ""type"": ""Point""}";48.89483523415598, 2.333034140930894
243475;Alignement;PARIS 19E ARRDT;face 70;QUAI DE LA LOIRE;20.0;5.0;palustris;;Quercus;2024-01-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.3772874730253366, 48.88672608367979], ""type"": ""Point""}";48.88672608367979, 2.3772874730253366
273059;Alignement;PARIS 18E ARRDT;69b;RUE DE LA CHAPELLE;40.0;5.0;x hispanica;;Platanus;2024-02-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3590126190626055, 48.89643954316841], ""type"": ""Point""}";48.89643954316841, 2.3590126190626055
151416;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 80;20.0;5.0;cordata;;Alnus;2022-11-17T02:00:00+01:00;Aulne;"{""coordinates"": [2.3044588890112996, 48.80644791619592], ""type"": ""Point""}";48.80644791619592, 2.3044588890112996
269504;Alignement;PARIS 12E ARRDT;181;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2022-11-28T02:00:00+01:00;Platane;"{""coordinates"": [2.392508421708033, 48.8404128268509], ""type"": ""Point""}";48.8404128268509, 2.392508421708033
191534;DFPE;PARIS 13E ARRDT;;MARIE LOUISE DUBREIL JACOTIN (1) CRECHE;20.0;2.0;serrulata;''Amanogawa'';Prunus;2021-12-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3809106955770103, 48.82854161282824], ""type"": ""Point""}";48.82854161282824, 2.3809106955770103
262647;Alignement;PARIS 16E ARRDT;;RUE RAYNOUARD;25.0;4.0;ornus;;Fraxinus;2023-01-23T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.2788450368488045, 48.854520531584384], ""type"": ""Point""}";48.854520531584384, 2.2788450368488045
2036271;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;avellana;;Corylus;2022-02-01T02:00:00+01:00;Noisetier;"{""coordinates"": [2.4198412039734065, 48.91057757150436], ""type"": ""Point""}";48.91057757150436, 2.4198412039734065
208293;Alignement;PARIS 13E ARRDT;2;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2024-01-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3508324139467236, 48.83654673616846], ""type"": ""Point""}";48.83654673616846, 2.3508324139467236
208410;Alignement;PARIS 13E ARRDT;;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3480395504366824, 48.83572452515339], ""type"": ""Point""}";48.83572452515339, 2.3480395504366824
159820;Cimetière;PARIS 15E ARRDT;;CIMETIERE DE VAUGIRARD / AVENUE DE SERVICE / DIV 4;20.0;5.0;kobus;;Magnolia;2022-03-31T04:00:00+02:00;Magnolia;"{""coordinates"": [2.2853379375201084, 48.83769556891529], ""type"": ""Point""}";48.83769556891529, 2.2853379375201084
2044626;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;25.0;4.0;triacanthos f. Inermis;;Gleditsia;2024-04-22T04:00:00+02:00;Fevier;"{""coordinates"": [2.3184459201228407, 48.83735467266056], ""type"": ""Point""}";48.83735467266056, 2.3184459201228407
248337;Alignement;PARIS 16E ARRDT;;AVENUE RAYMOND POINCARE;20.0;5.0;japonicum;;Styphnolobium;2023-01-24T02:00:00+01:00;Sophora;"{""coordinates"": [2.2865575241184537, 48.864527217052554], ""type"": ""Point""}";48.864527217052554, 2.2865575241184537
213003;Alignement;PARIS 2E ARRDT;f44;RUE DUSSOUBS;20.0;5.0;x fraseri;''Red Robin'';Photinia;2024-05-17T04:00:00+02:00;Photinia;"{""coordinates"": [2.349627087768495, 48.86735450577754], ""type"": ""Point""}";48.86735450577754, 2.349627087768495
2041826;Alignement;PARIS 19E ARRDT;;RUE DE MEAUX;20.0;5.0;;''Sapporo Autumn Gold'' RESISTA®;Ulmus;2024-03-13T02:00:00+01:00;Orme;"{""coordinates"": [2.3769811781371573, 48.88336574429299], ""type"": ""Point""}";48.88336574429299, 2.3769811781371573
219957;Alignement;PARIS 12E ARRDT;;QUAI DE BERCY;35.0;6.0;x hispanica;;Platanus;2023-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.3790599274019333, 48.83599938142747], ""type"": ""Point""}";48.83599938142747, 2.3790599274019333
236435;Alignement;PARIS 17E ARRDT;f78b;BOULEVARD DES BATIGNOLLES;20.0;4.0;australis;;Celtis;2023-03-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.31910920613376, 48.8818551856887], ""type"": ""Point""}";48.8818551856887, 2.31910920613376
2034234;DASCO;PARIS 13E ARRDT;;ECOLE MATERNELLE / 96 RUE JEANNE D ARC;20.0;4.0;domestica;;Malus;2021-12-07T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.363126313337391, 48.83396711641333], ""type"": ""Point""}";48.83396711641333, 2.363126313337391
214557;Alignement;PARIS 13E ARRDT;8;RUE PAU CASALS;20.0;5.0;ornus;;Fraxinus;2024-01-19T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3770839501462904, 48.83151671820426], ""type"": ""Point""}";48.83151671820426, 2.3770839501462904
2042961;Alignement;PARIS 12E ARRDT;;RUE ABEL;20.0;5.0;kobus;;Magnolia;2024-01-31T02:00:00+01:00;Magnolia;"{""coordinates"": [2.374912955423028, 48.84662230423844], ""type"": ""Point""}";48.84662230423844, 2.374912955423028
227939;Alignement;PARIS 7E ARRDT;F 7;AVENUE DE LOWENDAL;20.0;5.0;platanoides;''Columnare'';Acer;2022-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.308967816728736, 48.85277802989808], ""type"": ""Point""}";48.85277802989808, 2.308967816728736
290840;Alignement;PARIS 12E ARRDT;19;RUE JACQUES HILLAIRET;20.0;5.0;colurna;;Corylus;2022-01-14T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3879463706149373, 48.84291071914596], ""type"": ""Point""}";48.84291071914596, 2.3879463706149373
205983;Alignement;PARIS 8E ARRDT;;COURS LA REINE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-08T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3111031391197137, 48.86488106736325], ""type"": ""Point""}";48.86488106736325, 2.3111031391197137
240335;Alignement;PARIS 14E ARRDT;f49 Rue Boulard;PLACE JACQUES DEMY;15.0;3.0;sp.;;Ulmus;2023-01-09T02:00:00+01:00;Orme;"{""coordinates"": [2.3269960850138327, 48.832004393204734], ""type"": ""Point""}";48.832004393204734, 2.3269960850138327
131977;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;10.0;1.0;excelsior;;Fraxinus;2024-03-18T02:00:00+01:00;Frêne;"{""coordinates"": [2.2679061834523617, 48.830968236263836], ""type"": ""Point""}";48.830968236263836, 2.2679061834523617
202430;Alignement;BOIS DE VINCENNES;;ROUTE SAINT HUBERT;20.0;5.0;japonicum;;Styphnolobium;2022-04-26T04:00:00+02:00;Sophora;"{""coordinates"": [2.4441432975149664, 48.82771314760464], ""type"": ""Point""}";48.82771314760464, 2.4441432975149664
2018122;Alignement;PARIS 12E ARRDT;36;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;padus;''Watereri'';Prunus;2024-03-01T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3950524465429406, 48.838090031246324], ""type"": ""Point""}";48.838090031246324, 2.3950524465429406
233777;Alignement;PARIS 12E ARRDT;151;RUE DE CHARENTON;20.0;5.0;siliquastrum;;Cercis;2022-03-25T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.3825111433066595, 48.84498374248797], ""type"": ""Point""}";48.84498374248797, 2.3825111433066595
2036653;DFPE;PARIS 13E ARRDT;;CRECHE COLLECTIVE MAX JACOB / 14 RUE MAX JACOB;10.0;1.0;robur;''Fastigiata'';Quercus;2024-01-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.35404189607758, 48.820434341842905], ""type"": ""Point""}";48.820434341842905, 2.35404189607758
2001573;Alignement;BOIS DE BOULOGNE;lampadaire 9669;ROUTE DE LA MUETTE A NEUILLY;14.0;3.0;campestre;;Acer;2022-01-06T02:00:00+01:00;Erable;"{""coordinates"": [2.265429907803456, 48.86552495274728], ""type"": ""Point""}";48.86552495274728, 2.265429907803456
2038539;Jardin;PARIS 15E ARRDT;;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;15.0;3.0;indica;;Lagerstroemia;2023-02-03T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2939645509739823, 48.85234827594686], ""type"": ""Point""}";48.85234827594686, 2.2939645509739823
188570;DASCO;PARIS 13E ARRDT;;PROVIDENCE (7) ELEM B;20.0;5.0;;;Morus;2024-02-23T02:00:00+01:00;;"{""coordinates"": [2.348480600177007, 48.82519876761686], ""type"": ""Point""}";48.82519876761686, 2.348480600177007
2031121;Jardin;PARIS 16E ARRDT;Canton 01;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;10.0;1.0;araucana;;Araucaria;2022-01-06T02:00:00+01:00;Araucaria;"{""coordinates"": [2.287540044862463, 48.86156640726452], ""type"": ""Point""}";48.86156640726452, 2.287540044862463
243561;Alignement;PARIS 20E ARRDT;93-95;RUE PELLEPORT;20.0;5.0;trilobatus;;Eriolobus;2021-11-25T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.399899269019886, 48.869847259859306], ""type"": ""Point""}";48.869847259859306, 2.399899269019886
2044819;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;30.0;5.0;glyptostroboides;;Metasequoia;2024-04-10T04:00:00+02:00;Metaséquoia;"{""coordinates"": [2.3182446367266163, 48.837125844677075], ""type"": ""Point""}";48.837125844677075, 2.3182446367266163
149904;Cimetière;PARIS 16E ARRDT;AVENUE PRINCIPALE / DIV 3;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;12.0;3.0;cerris;;Quercus;2023-02-09T02:00:00+01:00;Chêne;"{""coordinates"": [2.28501515084718, 48.86275746624494], ""type"": ""Point""}";48.86275746624494, 2.28501515084718
2035130;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.3257864270765287, 48.821790581511266], ""type"": ""Point""}";48.821790581511266, 2.3257864270765287
187890;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 315 RUE CHARENTON;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2024-01-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3956697948404573, 48.83343897879004], ""type"": ""Point""}";48.83343897879004, 2.3956697948404573
2043497;Alignement;PARIS 13E ARRDT;41;ALLEE PARIS IVRY;20.0;3.0;sp.;;Non spécifié;2022-03-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.384729723863204, 48.82606429552265], ""type"": ""Point""}";48.82606429552265, 2.384729723863204
2045747;Jardin;PARIS 8E ARRDT;;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;16.0;4.0;x yedoensis;;Prunus;2023-02-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3194597714301053, 48.866604488031115], ""type"": ""Point""}";48.866604488031115, 2.3194597714301053
161979;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 29;20.0;5.0;x hispanica;;Platanus;2021-11-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3720493750304814, 48.80869962258854], ""type"": ""Point""}";48.80869962258854, 2.3720493750304814
2018155;PRIVE;PARIS 12E ARRDT;EVP N°12-15;ECOLE PRIVEE EUGENE NAPOLEON - SAINT PIERRE FOURIER / 252 BIS RUE DU FAUBOURG SAINT ANTOINE;20.0;5.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-02-24T02:00:00+01:00;Erable;"{""coordinates"": [2.391786825607693, 48.848331957988215], ""type"": ""Point""}";48.848331957988215, 2.391786825607693
231851;Alignement;PARIS 16E ARRDT;face 43;BOULEVARD DE BEAUSEJOUR;10.0;2.0;campestre;;Acer;2024-03-12T02:00:00+01:00;Erable;"{""coordinates"": [2.268379595443594, 48.857165568530945], ""type"": ""Point""}";48.857165568530945, 2.268379595443594
210312;Alignement;PARIS 14E ARRDT;10;AVENUE PIERRE DE COUBERTIN;15.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-27T02:00:00+01:00;Fevier;"{""coordinates"": [2.3442133875675086, 48.81849861952996], ""type"": ""Point""}";48.81849861952996, 2.3442133875675086
263999;Alignement;PARIS 17E ARRDT;N°49;BOULEVARD PEREIRE;20.0;5.0;x hispanica;;Platanus;2022-02-20T02:00:00+01:00;Platane;"{""coordinates"": [2.3083903858395254, 48.887600688551906], ""type"": ""Point""}";48.887600688551906, 2.3083903858395254
2000818;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-01-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.2417484623389687, 48.85365795254933], ""type"": ""Point""}";48.85365795254933, 2.2417484623389687
189199;DASCO;PARIS 18E ARRDT;;ECOLE MATERNELLE / 7 RUE TCHAIKOVSKI;20.0;5.0;;''Kanzan'';Prunus;2023-12-12T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.364121164414629, 48.8939548677944], ""type"": ""Point""}";48.8939548677944, 2.364121164414629
211210;Alignement;PARIS 17E ARRDT;131;AVENUE DE WAGRAM;20.0;5.0;serrata;;Zelkova;2023-03-21T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.301935472474633, 48.88345424649118], ""type"": ""Point""}";48.88345424649118, 2.301935472474633
2041859;Jardin;PARIS 14E ARRDT;Entrée Jourdan / Deutch;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;5.0;2.0;flava;''Vestita'';Aesculus;2023-02-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3350137203564896, 48.82179518957232], ""type"": ""Point""}";48.82179518957232, 2.3350137203564896
159463;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE B / DIV 21;20.0;5.0;paniculata;;Koelreuteria;2022-11-22T02:00:00+01:00;Savonnier;"{""coordinates"": [2.3730333363855856, 48.76343734124843], ""type"": ""Point""}";48.76343734124843, 2.3730333363855856
2046375;Jardin;PARIS 20E ARRDT;;BOIS DE CHARONNE / 58 RUE DE VOLGA;18.0;4.0;campestre;''Elsrijk'';Acer;2024-03-01T02:00:00+01:00;Erable;"{""coordinates"": [2.4099697411791214, 48.84916896328374], ""type"": ""Point""}";48.84916896328374, 2.4099697411791214
266038;Alignement;PARIS 15E ARRDT;126;AVENUE EMILE ZOLA;20.0;5.0;biloba;''Saratoga'';Ginkgo;2022-03-29T04:00:00+02:00;Arbre aux quarante écus;"{""coordinates"": [2.291669700028125, 48.84677837098223], ""type"": ""Point""}";48.84677837098223, 2.291669700028125
188753;DFPE;PARIS 4E ARRDT;;CRECHE COLLECTIVE / 9 RUE DES BARRES;15.0;4.0;;''Ombrella'';Albizia;2022-10-10T04:00:00+02:00;;"{""coordinates"": [2.3549249827195773, 48.85494861703679], ""type"": ""Point""}";48.85494861703679, 2.3549249827195773
2044702;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;30.0;5.0;robur;;Quercus;2024-04-10T04:00:00+02:00;Chêne;"{""coordinates"": [2.31797601429327, 48.83699908952412], ""type"": ""Point""}";48.83699908952412, 2.31797601429327
218714;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;25.0;6.0;x hispanica;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.371777596813634, 48.82253614410093], ""type"": ""Point""}";48.82253614410093, 2.371777596813634
147910;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 11;20.0;5.0;hippocastanum;;Aesculus;2023-04-03T04:00:00+02:00;Marronnier;"{""coordinates"": [2.34929529980848, 48.90706591723822], ""type"": ""Point""}";48.90706591723822, 2.34929529980848
2043974;Jardin;PARIS 2E ARRDT;;JARDIN DE LA BIBLIOTHEQUE NATIONALE DE FRANCE / 5 RUE VIVIENNE;15.0;2.0;sp.;;Non spécifié;2022-01-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.3389647950194736, 48.86717819690311], ""type"": ""Point""}";48.86717819690311, 2.3389647950194736
